timestamp,date,temperature_int,temperature,NO2,O3,PM2_5,PM10,PM1_0,lqi,nbFrames,pressure,humidity,battery,lux,dB,run_time,mslPressure
1697738400,2023-10-19T18:00:00+0000,15,15.566666666667,5.5407101147555,42.920829663371,2.6666666666667,2.6666666666667,2.6666666666667,2.2,3,975.35,169.35,3790,0,60.5,396000,975.35
1697742000,2023-10-19T19:00:00+0000,14.866666666667,15.433333333333,6.1673441429489,41.850166856319,1,1,1,2.8,3,975.7,170.3,3790,0,61,399600,975.7
1697745600,2023-10-19T20:00:00+0000,14.7,15.25,7.326907414551,40.767817847642,0.5,0.5,0.5,2.4,3,976.25,169.9,3790,0,59.5,403200,976.25
1697749200,2023-10-19T21:00:00+0000,14.7,15.24,5.2791565115195,42.547234002948,0,0,0,2.8,3,976.95,170.3,3790,0,60.5,406800,976.95
1697752800,2023-10-19T22:00:00+0000,14.533333333333,15.083333333333,7.9032946956921,40.007997379755,0,0,0,2.8,3,977.1,169.65,3790,0,59.5,410400,977.1
1697756400,2023-10-19T23:00:00+0000,14,14.416666666667,8.1434762108065,39.45769251106,0,0,0,2.8,3,977.3,168.6,3790,0,60,414000,977.3
1697760000,2023-10-20T00:00:00+0000,13.6,14.2,8.2424216778117,38.409223899734,0,0,0,2.8,3,977.5,169,3790,0,58,417600,977.5
1697763600,2023-10-20T01:00:00+0000,13.783333333333,14.383333333333,9.4040189876881,37.208274175825,0,0,0,3,3,977.6,169.7,3790,0,56.5,421200,977.6
1697767200,2023-10-20T02:00:00+0000,13.94,14.5,8.1983022529578,38.755598720318,0,0,0,3,3,978.05,170.1,3790,0,55,424800,978.05
1697770800,2023-10-20T03:00:00+0000,13.85,14.35,9.3089564610393,37.448177826275,0,0,0,2.4,3,978.1,170.6,3790,0,54,428400,978.1
1697774400,2023-10-20T04:00:00+0000,13.616666666667,14.216666666667,13.688986519545,32.77050253541,,,,3,3,977.75,171.2,3790,0,54.5,432000,977.75
1697778000,2023-10-20T05:00:00+0000,13.55,14.266666666667,12.555303664026,33.180022582645,,,,2.75,3,977.8,172.35,3790,0,55,435600,977.8
1697781600,2023-10-20T06:00:00+0000,13.62,14.32,14.192314705854,30.721771743328,,,,2.5,3,977.75,172.55,3790,0,58.5,439200,977.75
1697785200,2023-10-20T07:00:00+0000,13.716666666667,14.4,14.006570376483,31.437104917848,,,,3,3,978.05,172.6,3790,0,59,442800,978.05
1697788800,2023-10-20T08:00:00+0000,13.933333333333,14.65,14.276107660535,31.032221748016,,,,2.75,3,978.3,172.35,3790,0,60.5,446400,978.3
1697792400,2023-10-20T09:00:00+0000,14.066666666667,14.766666666667,15.412037507362,29.074853760835,,,,3,3,978.6,172,3790,0,61.5,450000,978.6
1697796000,2023-10-20T10:00:00+0000,13.816666666667,14.5,16.73491059665,23.369081318621,,,,2.75,3,978.95,170.9,3790,0,62,453600,978.95
1697799600,2023-10-20T11:00:00+0000,13.54,14.22,17.856812271615,18.061852690071,,,,3,3,979.35,169.9,3790,0,61.5,457200,979.35
1697803200,2023-10-20T12:00:00+0000,12.716666666667,13.35,19.703196766108,9.5473538335323,,,,3,3,979.75,167.3,3790,0,61,460800,979.75
1697806800,2023-10-20T13:00:00+0000,12.066666666667,12.683333333333,20.35359701783,6.3622462881488,0,0,0,2.5,3,979.8,166,3790,0,62,,979.8
1697810400,2023-10-20T14:00:00+0000,11.533333333333,12.05,21.011745648796,1.8831405640863,0,0,0,2.6,3,980,165.4,3790,0,62.5,464400,980
1697814000,2023-10-20T15:00:00+0000,11.2,11.78,21.126089550225,0,0,0,0,2.5,3,979.75,166.05,3790,0,62,468000,979.75
1697817600,2023-10-20T16:00:00+0000,11,11.65,21.308451172358,0,0,0,0,3,3,979.5,165.95,3790,0,62.5,471600,979.5
1697821200,2023-10-20T17:00:00+0000,10.7,11.316666666667,21.651104705214,0,0,0,0,3,3,979.85,162.8,3790,0,62,475200,979.85
1697824800,2023-10-20T18:00:00+0000,10.416666666667,11.033333333333,22.021722774326,0,0,0,0,3,3,980.4,160.7,3790,0,62,478800,980.4
1697828400,2023-10-20T19:00:00+0000,10.2,10.816666666667,22.330759255605,0,0,0,0,3,3,981,158.85,3790,0,62,482400,981
1697832000,2023-10-20T20:00:00+0000,9.92,10.68,22.627796979871,0,,,,3,3,981.5,155.9,3790,0,61,486000,981.5
1697835600,2023-10-20T21:00:00+0000,9.9666666666667,10.7,22.503265871665,0,,,,3,3,981.8,154.3,3790,0,60,489600,981.8
1697839200,2023-10-20T22:00:00+0000,10,10.783333333333,22.387079178746,0,,,,3,3,982.05,147.4,3790,0,60.5,493200,982.05
1697842800,2023-10-20T23:00:00+0000,9.7666666666667,10.45,22.932944609046,0,,,,3,3,982.15,152.5,3790,0,61,496800,982.15
1697846400,2023-10-21T00:00:00+0000,9.78,10.54,22.540649640107,0,,,,3,3,982.35,148.45,3790,0,58.5,500400,982.35
1697850000,2023-10-21T01:00:00+0000,10.05,10.833333333333,22.26708180385,0,,,,3,3,982.8,138.55,3790,0,58,504000,982.8
1697853600,2023-10-21T02:00:00+0000,10.266666666667,11.016666666667,22.156640436529,0,,,,3,3,983.2,133.45,3790,0,56,507600,983.2
1697857200,2023-10-21T03:00:00+0000,10.333333333333,11.083333333333,21.973253845468,0,,,,3,3,983.2,132.3,3790,0,57,511200,983.2
1697860800,2023-10-21T04:00:00+0000,9.9666666666667,10.616666666667,22.838229630541,0,,,,3,3,983.25,137.95,3790,0,54,514800,983.25
1697864400,2023-10-21T05:00:00+0000,9.14,9.74,23.921447056405,0,,,,3,3,983.75,154.7,3790,0,53.5,518400,983.75
1697868000,2023-10-21T06:00:00+0000,8.3166666666667,8.95,14.176191377794,30.930092261337,,,,3,3,984.35,155.7,3790,0,55.5,522000,984.35
1697871600,2023-10-21T07:00:00+0000,8.0166666666667,8.7666666666667,12.14150206775,38.779672173789,,,,3,3,984.95,153.3,3790,0,56.5,525600,984.95
1697875200,2023-10-21T08:00:00+0000,8.35,9.1,12.256396282536,40.63322171239,,,,3,3,985.65,146.55,3790,0,59,529200,985.65
1697878800,2023-10-21T09:00:00+0000,8.75,9.5666666666667,12.305905714522,41.492941965501,,,,3,3,986.15,142.5,3790,0,59.5,532800,986.15
1697882400,2023-10-21T10:00:00+0000,9.24,9.98,12.405967330419,41.764008163224,,,,3,3,986.75,140.65,3790,0,61,536400,986.75
1697886000,2023-10-21T11:00:00+0000,9.5166666666667,10.25,12.453017676783,41.34341959982,0,0,0,3,3,987.3,133.8,3790,0,60.5,540000,987.3
1697889600,2023-10-21T12:00:00+0000,10.166666666667,10.816666666667,12.640447456981,41.18533864392,0,0,0,3,3,987.55,123.7,3790,0,60,543600,987.55
1697893200,2023-10-21T13:00:00+0000,10.833333333333,11.516666666667,12.893088548385,40.289925226041,0,0,0,3,3,987.85,111.85,3790,2.5,60.5,547200,987.85
1697896800,2023-10-21T14:00:00+0000,11.4,12.033333333333,13.06909987026,37.76208308653,0.66666666666667,0.66666666666667,0.66666666666667,3,3,988.4,103.3,3805,0,62,550800,988.4
1697900400,2023-10-21T15:00:00+0000,11.46,12.08,13.051951393637,34.825902778383,1,1.3333333333333,1,3,3,988.8,106.45,3805,0,60.5,554400,988.8
1697904000,2023-10-21T16:00:00+0000,11.65,12.183333333333,13.080833781392,34.852729855498,1.6666666666667,2,1.3333333333333,3,3,989.25,97,3805,0,61,558000,989.25
1697907600,2023-10-21T17:00:00+0000,11.2,11.733333333333,13.058586668163,33.784070708612,6,6.6666666666667,3.3333333333333,3,3,989.7,101.5,3805,0,61,,989.7
1697911200,2023-10-21T18:00:00+0000,10.716666666667,11.216666666667,12.953278246177,32.262661546856,13,13,8.3333333333333,3,3,990.35,105.4,3805,0,61,561600,990.35
1697914800,2023-10-21T19:00:00+0000,10.32,10.88,12.875080128736,30.878250468666,10,10,7,3,3,991.15,111.45,3805,0,60.5,565200,991.15
1697918400,2023-10-21T20:00:00+0000,9.8333333333333,10.25,12.663331609191,28.918460453917,9,9,7,3,3,991.9,117.2,3805,0,60.5,568800,991.9
1697922000,2023-10-21T21:00:00+0000,9.1,9.5833333333333,12.445936282805,26.992501456098,7.6666666666667,7.6666666666667,6.3333333333333,3,3,992.6,126.7,3805,0,60.5,572400,992.6
1697925600,2023-10-21T22:00:00+0000,8.75,9.1666666666667,12.353267028177,27.268960072832,5,5,5,3,3,993.2,131.05,3805,0,60,576000,993.2
1697929200,2023-10-21T23:00:00+0000,8.3666666666667,8.9,12.225891372439,27.937626082411,3,3,3,3,3,993.85,131.7,3805,0,60.5,579600,993.85
1697932800,2023-10-22T00:00:00+0000,8.16,8.72,12.130009204292,28.491582377446,1.3333333333333,1.3333333333333,1.3333333333333,3,3,994.55,131.2,3805,0,58.5,583200,994.55
1697936400,2023-10-22T01:00:00+0000,7.8166666666667,8.3166666666667,12.003146438586,28.228840305143,0.33333333333333,0.33333333333333,0.33333333333333,3,3,995.2,133.05,3805,0,57,586800,995.2
1697940000,2023-10-22T02:00:00+0000,7.55,8.1,11.929844394222,28.210121879781,0,0,0,3,3,995.6,134.85,3805,0,58,590400,995.6
1697943600,2023-10-22T03:00:00+0000,7.45,7.9833333333333,11.897263958372,28.490735392439,0,0,0,3,3,996.25,135.4,3805,0,55.5,594000,996.25
1697947200,2023-10-22T04:00:00+0000,7.34,7.82,11.841189281286,28.403149831384,0,0,0,3,3,997,137.4,3805,0,54,597600,997
1697950800,2023-10-22T05:00:00+0000,7.05,7.55,11.727198455265,28.084309559106,0,0,0,3,3,997.7,139.25,3805,0,51.5,601200,997.7
1697954400,2023-10-22T06:00:00+0000,6.9,7.5,7.6302670391975,27.139507645922,0,0,0,3,3,998.15,139.2,3797.5,0,54.5,604800,998.15
1697958000,2023-10-22T07:00:00+0000,6.6,7.15,7.3691779727169,26.160268377521,0,0,0,3,3,998.7,140.4,3790,0,56,608400,998.7
1697961600,2023-10-22T08:00:00+0000,6.2666666666667,6.7666666666667,7.0176855605804,25.562801873742,0,0,0,3,3,999.35,141.55,3790,0,56.5,612000,999.35
1697965200,2023-10-22T09:00:00+0000,6.48,7.14,7.0974120109153,27.167532554127,0,0,0,3,3,1000.15,141.25,3790,0,57.5,615600,1000.15
1697968800,2023-10-22T10:00:00+0000,7.6166666666667,8.4333333333333,8.0337308094722,31.760085133329,1,1,1,3,3,1000.7,136.6,3790,0,58.5,619200,1000.7
1697972400,2023-10-22T11:00:00+0000,9.5,10.366666666667,9.7674727518899,37.080070618803,0,0,0,3,3,1001.35,119.75,3790,0,59.5,622800,1001.35
1697976000,2023-10-22T12:00:00+0000,11.033333333333,11.783333333333,11.300710013967,38.036397009448,0.33333333333333,1,0.33333333333333,3,3,1001.75,96.35,3790,0,59,626400,1001.75
1697979600,2023-10-22T13:00:00+0000,11.95,12.683333333333,12.129738894052,35.722113113828,0.5,2.5,0.5,3,3,1002,81.65,3805,0,60,630000,1002
1697983200,2023-10-22T14:00:00+0000,12.36,12.94,12.627072801408,35.732992546104,0.33333333333333,4.6666666666667,0.33333333333333,3,3,1002.35,85.8,3805,0,60,633600,1002.35
1697986800,2023-10-22T15:00:00+0000,12.416666666667,13.05,12.563214119709,37.537704249434,4.6666666666667,7,2,3,3,1002.65,86.8,3805,0,60,637200,1002.65
1697990400,2023-10-22T16:00:00+0000,12.25,12.8,12.342667288418,37.275775916301,1.3333333333333,4,1,2.8,3,1003,87,3805,0,60,640800,1003
1697994000,2023-10-22T17:00:00+0000,11.966666666667,12.433333333333,11.942163984991,36.268459703183,1.6666666666667,4.3333333333333,1.6666666666667,3,3,1003.3,96.95,3805,0,60.5,644400,1003.3
1697997600,2023-10-22T18:00:00+0000,11.45,11.9,11.469965092895,33.858675460806,4.6666666666667,5,3.6666666666667,3,3,1003.6,112.8,3805,0,59,648000,1003.6
1698001200,2023-10-22T19:00:00+0000,10.74,11.12,10.966084338036,30.205126247608,11.666666666667,11.666666666667,9.6666666666667,3,3,1004.2,123.25,3805,0,59,651600,1004.2
1698004800,2023-10-22T20:00:00+0000,10.033333333333,10.533333333333,10.345167491593,28.006887366298,5,5,5,2.8,3,1004.35,124.25,3805,0,59.5,655200,1004.35
1698008400,2023-10-22T21:00:00+0000,9.8833333333333,10.4,10.215556304711,27.967728359876,2,2,2,3,3,1004.55,121.3,3805,0,58.5,658800,1004.55
1698012000,2023-10-22T22:00:00+0000,9.9,10.45,10.229957547698,28.325182680491,2,2,2,3,3,1004.6,120.8,3805,0,58,,1004.6
1698015600,2023-10-22T23:00:00+0000,10.12,10.74,10.417813923863,29.609991987101,10.5,10.5,8.5,3,3,1004.4,125.15,3805,0,58,662400,1004.4
1698019200,2023-10-23T00:00:00+0000,10.55,11.133333333333,10.942808134314,30.996305791887,0.33333333333333,0.33333333333333,0.33333333333333,3,3,1004.25,133.15,3805,0,54.5,666000,1004.25
1698022800,2023-10-23T01:00:00+0000,10.583333333333,11.183333333333,11.044411636275,32.795610207509,0,0,0,3,3,1004.05,148.85,3797.5,0,55.5,669600,1004.05
1698026400,2023-10-23T02:00:00+0000,11.316666666667,12.033333333333,11.6403591348,38.520153950723,0,0,0,3,3,1003.65,157.5,3790,0,53,673200,1003.65
1698030000,2023-10-23T03:00:00+0000,12.05,12.65,12.468149868855,43.05191591765,0,0,0,3,3,1003.45,157.75,3790,0,51,676800,1003.45
1698033600,2023-10-23T04:00:00+0000,12.22,12.84,12.687992898726,45.01306521293,0,0,0,3,3,1003.1,157.8,3790,0,51,680400,1003.1
1698037200,2023-10-23T05:00:00+0000,12.266666666667,12.866666666667,12.62079935596,46.223211872424,0,0,0,3,3,1003,156.7,3790,0,55.5,684000,1003
1698040800,2023-10-23T06:00:00+0000,12.483333333333,13.083333333333,12.394522578095,48.838919803615,0,0,0,3,3,1002.7,155.7,3790,0,59.5,687600,1002.7
1698044400,2023-10-23T07:00:00+0000,12.883333333333,13.466666666667,12.482190490278,50.122486186554,0,0,0,3,3,1002.65,151.35,3790,0,60.5,691200,1002.65
1698048000,2023-10-23T08:00:00+0000,13,13.62,12.422949135509,50.115587189473,0,0,0,2.8,3,1002.8,147.3,3790,0,61,694800,1002.8
1698051600,2023-10-23T09:00:00+0000,13.383333333333,14.066666666667,12.862250003631,50.735905165156,0,0,0,2.75,3,1002.6,145.2,3790,0,61.5,698400,1002.6
1698055200,2023-10-23T10:00:00+0000,13.55,14.166666666667,12.706362731542,50.521566077155,0,0,0,2.8,3,1002.3,140.8,3790,0,61,702000,1002.3
1698058800,2023-10-23T11:00:00+0000,13.883333333333,14.5,12.965980464788,50.714673517876,0,0,0,3,3,1002,138,3790,0,61,705600,1002
1698062400,2023-10-23T12:00:00+0000,14.383333333333,15.033333333333,13.445565272364,51.264184452826,0.33333333333333,0.33333333333333,0.33333333333333,2.8,3,1001.7,135.25,3790,0,61.5,709200,1001.7
1698066000,2023-10-23T13:00:00+0000,14.6,15.22,13.500506697815,50.8609654912,0,0,0,2.75,3,1000.95,134.55,3805,0,61.5,712800,1000.95
1698069600,2023-10-23T14:00:00+0000,14.8,15.433333333333,13.711543148202,50.847315876694,0,0,0,2.8,3,1000.5,132.3,3805,0,59.5,716400,1000.5
1698073200,2023-10-23T15:00:00+0000,14.516666666667,14.983333333333,13.177773208174,49.55109947691,1.6666666666667,1.6666666666667,1.6666666666667,3,3,999.85,139.4,3805,0,62,720000,999.85
1698076800,2023-10-23T16:00:00+0000,14.25,14.766666666667,13.199338464036,49.952851446404,3,3,3,2.8,3,999.3,145.15,3805,0,61.5,723600,999.3
1698080400,2023-10-23T17:00:00+0000,14.24,14.8,13.458137214259,51.470909030364,2,2,2,3,3,998.9,143.5,3805,0,62,727200,998.9
1698084000,2023-10-23T18:00:00+0000,14.316666666667,14.833333333333,13.114034193238,51.845726208393,2,2,2,2.8,3,998.55,139,3805,0,61.5,730800,998.55
1698087600,2023-10-23T19:00:00+0000,13.45,13.783333333333,11.815648479217,48.21187234446,2,2,2,3,3,998.8,142.6,3805,0,61.5,734400,998.8
1698091200,2023-10-23T20:00:00+0000,11.666666666667,12.133333333333,10.997617529451,43.823582039503,0.33333333333333,0.33333333333333,0.33333333333333,3,3,999.05,155.85,3805,0,61.5,738000,999.05
1698094800,2023-10-23T21:00:00+0000,11.416666666667,11.966666666667,11.661163531467,45.950358050987,1.3333333333333,1.3333333333333,1.3333333333333,3,3,998.75,163.85,3805,0,61,741600,998.75
1698098400,2023-10-23T22:00:00+0000,11.48,12.04,11.911836425426,48.765127047217,0,0,0,3,3,998.6,166.45,3805,0,59.5,745200,998.6
1698102000,2023-10-23T23:00:00+0000,11.45,11.966666666667,11.783606295897,49.449570729611,0,0,0,3,3,998.25,167.3,3805,0,59,748800,998.25
1698105600,2023-10-24T00:00:00+0000,11.116666666667,11.633333333333,11.169210160891,49.313974637804,0,0,0,2.8,3,997.65,166.1,3805,0,57,752400,997.65
1698109200,2023-10-24T01:00:00+0000,10.9,11.583333333333,11.312382615235,49.426474868149,0,0,0,3,3,997.3,164.7,3805,0,55,,997.3
1698112800,2023-10-24T02:00:00+0000,11.35,12.033333333333,11.232448929746,50.4141011495,0,0,0,3,3,996.95,162.5,3805,0,54,756000,996.95
1698116400,2023-10-24T03:00:00+0000,11.44,12.12,10.862854676702,49.987129425252,0,0,0,3,3,996.75,150.85,3805,0,54,759600,996.75
1698120000,2023-10-24T04:00:00+0000,11.366666666667,11.983333333333,10.694176774992,48.916537964055,0,0,0,3,3,996.35,151.2,3805,0,54,763200,996.35
1698123600,2023-10-24T05:00:00+0000,11.7,12.35,11.028731200359,49.063476491962,0,0,0,3,3,995.8,149.65,3805,0,54.5,766800,995.8
1698127200,2023-10-24T06:00:00+0000,11.233333333333,11.65,8.4722144817431,49.519189267079,0,0,0,3,3,995.8,147.85,3805,0,58.5,770400,995.8
1698130800,2023-10-24T07:00:00+0000,10.8,11.38,9.3580075577163,47.59871966772,1,1,1,3,3,995.8,152.9,3805,0,60.5,774000,995.8
1698134400,2023-10-24T08:00:00+0000,10.866666666667,11.383333333333,9.4513890383936,47.863353714702,1.3333333333333,1.3333333333333,1.3333333333333,3,3,995.95,154.05,3805,0,61,777600,995.95
1698138000,2023-10-24T09:00:00+0000,11.1,11.783333333333,10.648069123042,49.207714398388,0,0,0,2.8,3,995.95,155.5,3805,0,62,781200,995.95
1698141600,2023-10-24T10:00:00+0000,11.966666666667,12.616666666667,10.472735453721,52.271209323019,0,0,0,2.6,3,996,146.5,3805,0,61.5,784800,996
1698145200,2023-10-24T11:00:00+0000,12.433333333333,13.1,10.312911292657,52.819946020589,0,0,0,2.75,3,996.2,135.55,3805,0,61.5,788400,996.2
1698148800,2023-10-24T12:00:00+0000,12.2,12.6,8.9572206911258,50.708998634309,0,0,0,3,3,996.15,147.4,3805,0,62.5,792000,996.15
1698152400,2023-10-24T13:00:00+0000,11.566666666667,12.066666666667,9.0087914414959,48.566179343003,0,0,0,3,3,996.25,153,3805,0,62,795600,996.25
1698156000,2023-10-24T14:00:00+0000,11.3,11.966666666667,10.172093968041,49.298193862202,0.66666666666667,0.66666666666667,0.66666666666667,3,3,996.2,161,3805,0,62,799200,996.2
1698159600,2023-10-24T15:00:00+0000,12.116666666667,12.75,10.588072697541,53.346194173375,0,0,0,2.8,3,996.25,150.55,3805,0,61,802800,996.25
1698163200,2023-10-24T16:00:00+0000,12.066666666667,12.633333333333,9.8208287472215,54.252458307353,0,0,0,3,3,996.05,149.1,3820,0,60.5,806400,996.05
1698166800,2023-10-24T17:00:00+0000,12.12,12.72,10.148393439281,53.877569575187,0.33333333333333,0.33333333333333,0.33333333333333,3,3,996.2,148.65,3820,0,61.5,810000,996.2
1698170400,2023-10-24T18:00:00+0000,11.866666666667,12.366666666667,9.5755190833727,52.576898400192,4.6666666666667,4.6666666666667,4.6666666666667,3,3,996.5,150,3820,0,62,813600,996.5
1698174000,2023-10-24T19:00:00+0000,11.3,11.75,8.9938588236126,50.871687034127,4,4,4,3,3,997.05,152,3820,0,60.5,817200,997.05
1698177600,2023-10-24T20:00:00+0000,11.1,11.65,9.3714769578616,50.366422590456,9.5,9.5,9.5,3,3,997.35,152.9,3820,0,60.5,820800,997.35
1698181200,2023-10-24T21:00:00+0000,11.06,11.54,9.1216027743892,50.575511939053,1.3333333333333,1.3333333333333,1.3333333333333,3,3,997.7,152.4,3805,0,60,824400,997.7
1698184800,2023-10-24T22:00:00+0000,10.683333333333,11.233333333333,8.757618410793,49.675701065087,2,2,2,3,3,997.55,153.75,3805,0,60.5,828000,997.55
1698188400,2023-10-24T23:00:00+0000,10.383333333333,10.9,8.7666891612369,48.853149533556,9.3333333333333,9.3333333333333,9,3,3,997.55,156.3,3805,0,59,831600,997.55
1698192000,2023-10-25T00:00:00+0000,9.9333333333333,10.416666666667,8.2321598066685,47.892857402655,10.333333333333,10.333333333333,10.333333333333,3,3,997.4,158.45,3805,0,56,835200,997.4
1698195600,2023-10-25T01:00:00+0000,9.3333333333333,9.8333333333333,7.6171279864633,46.373333141165,13.333333333333,13.333333333333,13.333333333333,3,3,997.3,158.9,3805,0,54.5,0,997.3
1698199200,2023-10-25T02:00:00+0000,9,9.58,7.8116715476359,45.573931276077,20.333333333333,20.333333333333,17.333333333333,3,3,997.55,162.7,3805,0,53,3600,997.55
1698202800,2023-10-25T03:00:00+0000,9.0833333333333,9.6666666666667,8.100420729569,46.352147110669,25.333333333333,25.333333333333,21,2.8,3,997.4,165.55,3805,0,54,7200,997.4
1698206400,2023-10-25T04:00:00+0000,8.9833333333333,9.55,8.2113638219313,44.942372886455,13.666666666667,13.666666666667,13,3,3,997.1,166.6,3805,0,54.5,10800,997.1
1698210000,2023-10-25T05:00:00+0000,8.9333333333333,9.4666666666667,8.74828606732,45.80024134153,15,15,14.5,3,3,996.5,166.6,3805,0,56,,996.5
1698213600,2023-10-25T06:00:00+0000,8.8,9.34,10.588617525758,43.08367427495,18.333333333333,18.333333333333,17.333333333333,3,3,996,166.75,3805,0,59,14400,996
1698217200,2023-10-25T07:00:00+0000,8.75,9.3,10.4710628838,43.503786365716,14.333333333333,14.333333333333,14.333333333333,3,3,995.9,167.15,3805,0,60.5,18000,995.9
1698220800,2023-10-25T08:00:00+0000,8.6333333333333,9.1666666666667,10.445611301782,43.570356486722,22.333333333333,22.333333333333,18.666666666667,2.8,3,996.3,167.15,3805,0,60.5,21600,996.3
1698224400,2023-10-25T09:00:00+0000,9.05,9.7166666666667,10.920563888569,46.755171907013,26.333333333333,26.333333333333,21,3,3,996.4,167.75,3805,0,61,25200,996.4
1698228000,2023-10-25T10:00:00+0000,9.8666666666667,10.6,11.59888841517,50.234138615176,28,28,22.333333333333,3,3,996.4,166.25,3805,0,62.5,28800,996.4
1698231600,2023-10-25T11:00:00+0000,11.12,11.88,12.784385250734,54.98944458484,15,15,13.333333333333,3,3,996,159.95,3805,0,61.5,32400,996
1698235200,2023-10-25T12:00:00+0000,12.016666666667,12.616666666667,14.542913070585,54.228047560106,6.3333333333333,6.3333333333333,6.3333333333333,3,3,995.45,140.65,3805,0,60.5,36000,995.45
1698238800,2023-10-25T13:00:00+0000,12.433333333333,13.033333333333,15.215565400413,50.328680432708,5,5,5,2.8,3,994.85,129.7,3805,0,61.5,39600,994.85
1698242400,2023-10-25T14:00:00+0000,12.616666666667,13.166666666667,15.371790812294,45.460465869997,6,6,6,3,3,994.25,126,3805,0,61,43200,994.25
1698246000,2023-10-25T15:00:00+0000,12.883333333333,13.466666666667,15.523987895873,42.874338721297,7.5,7.5,7,3,3,993.7,123.9,3805,0,62,46800,993.7
1698249600,2023-10-25T16:00:00+0000,12.68,13.26,15.3968803744,40.413314625326,7,7,6.6666666666667,2.8,3,993.1,127.65,3805,0,60.5,50400,993.1
1698253200,2023-10-25T17:00:00+0000,12.533333333333,13.15,14.941555602464,40.885415968983,10.333333333333,10.333333333333,9.3333333333333,3,3,992.6,134.5,3805,0,61,54000,992.6
1698256800,2023-10-25T18:00:00+0000,12.633333333333,13.183333333333,15.047737618055,42.445046161255,7,7,7,3,3,992.1,134.4,3805,0,63,57600,992.1
1698260400,2023-10-25T19:00:00+0000,12.516666666667,13.066666666667,14.911607974763,43.076154611008,2,2,2,3,3,991.9,133.9,3805,0,62.5,61200,991.9
1698264000,2023-10-25T20:00:00+0000,12.38,12.94,14.939944507499,42.542527590314,1,1,1,3,3,991.15,134,3805,0,60.5,64800,991.15
1698267600,2023-10-25T21:00:00+0000,12.033333333333,12.466666666667,14.769715570631,41.048063327297,0,0,0,2.8,3,990.85,135.9,3805,0,59.5,68400,990.85
1698271200,2023-10-25T22:00:00+0000,11.316666666667,11.85,14.00240792867,40.615022792806,0,0,0,3,3,990.15,149.75,3805,0,59.5,72000,990.15
