timestamp,date,PM2_5,PM10,PM1_0,CO2,lqi,nbFrames,temperature_int,temperature,NO2,O3,pressure,humidity,battery,lux,dB,mslPressure,run_time
1697742000,2023-10-19T19:00:00+0000,,,,,2.25,3,14.716666666667,15.45,8.9300767168345,39.40498471395,977.05,186.25,3745,0,60.5,977.05,838800
1697745600,2023-10-19T20:00:00+0000,,,,,2,3,14.55,15.3,9.8343521159606,38.183576757919,977.45,185.65,3745,0,60.5,977.45,3600
1697749200,2023-10-19T21:00:00+0000,,,,,2.5,3,14.583333333333,15.316666666667,10.167886112079,37.997055256514,978.2,185.25,3745,0,60.5,978.2,7200
1697752800,2023-10-19T22:00:00+0000,,,,,2,3,14.46,15.14,11.278174764637,36.777318412969,978.45,185.05,3745,0,60,978.45,10800
1697756400,2023-10-19T23:00:00+0000,,,,,2,3,13.9,14.616666666667,12.888748174129,34.16685580794,978.7,181.35,3745,0,60.5,978.7,14400
1697760000,2023-10-20T00:00:00+0000,,,,,2,3,13.483333333333,14.25,13.259871870963,33.100256420642,978.95,182.5,3745,0,58.5,978.95,18000
1697763600,2023-10-20T01:00:00+0000,,,,,2,3,13.633333333333,14.433333333333,13.766862862567,32.844280049067,979.15,183.35,3745,0,57,979.15,21600
1697767200,2023-10-20T02:00:00+0000,,,,,2,3,13.8,14.583333333333,13.371542851963,33.592431886679,979.5,185.55,3745,0,55.5,979.5,25200
1697770800,2023-10-20T03:00:00+0000,,,,,2,3,13.633333333333,14.4,13.605663469049,33.166845374111,979.4,187.05,3745,0,55,979.4,28800
1697774400,2023-10-20T04:00:00+0000,,,,,2,3,13.483333333333,14.216666666667,14.199899794959,32.363701259577,979.2,188.2,3745,0,56,979.2,32400
1697778000,2023-10-20T05:00:00+0000,,,,,2,3,13.56,14.3,14.850113145004,31.781832163311,979.2,189.7,3745,0,55.5,979.2,36000
1697781600,2023-10-20T06:00:00+0000,,,,,2,3,13.6,14.316666666667,16.023813426255,38.598469883567,979.2,188.4,3745,0,59.5,979.2,39600
1697785200,2023-10-20T07:00:00+0000,,,,,2,3,13.666666666667,14.483333333333,16.569459456004,39.725544460486,979.5,188.45,3745,0,60.5,979.5,43200
1697788800,2023-10-20T08:00:00+0000,,,,,2,3,13.916666666667,14.716666666667,16.248206190279,40.052583829899,979.75,187.5,3745,0,61,979.75,46800
1697792400,2023-10-20T09:00:00+0000,,,,,2.25,3,14.083333333333,14.866666666667,16.099404486848,39.420042701447,980.2,187.35,3745,0,61.5,980.2,50400
1697796000,2023-10-20T10:00:00+0000,,,,,2.3333333333333,3,13.9,14.6,16.014084999641,38.856062144573,980.4,186.4,3745,0,62,980.4,
1697799600,2023-10-20T11:00:00+0000,,,,,2.5,3,13.583333333333,14.266666666667,16.163095533264,37.322595184761,980.65,184.95,3745,0,62,980.65,54000
1697803200,2023-10-20T12:00:00+0000,,,,,2.25,3,12.76,13.48,16.926515766494,34.019473024659,981.25,180.5,3745,0,62,981.25,57600
1697806800,2023-10-20T13:00:00+0000,,,,,2.75,3,12.183333333333,12.85,17.436277349266,32.976415896297,981.2,177.8,3745,0,62,981.2,61200
1697810400,2023-10-20T14:00:00+0000,,,,,2.25,3,11.55,12.266666666667,18.003937870605,30.257882753061,981.35,175.9,3745,0,62.5,981.35,64800
1697814000,2023-10-20T15:00:00+0000,,,,,2.75,3,11.216666666667,11.983333333333,18.347799072377,29.117040457882,981.15,176.9,3745,0,63.5,981.15,68400
1697817600,2023-10-20T16:00:00+0000,,,,,2.75,3,11.033333333333,11.816666666667,18.551096596151,28.338987216072,981,175.25,3745,0,62,981,72000
1697821200,2023-10-20T17:00:00+0000,,,,,2.25,3,10.683333333333,11.45,18.871566561878,26.947008010365,981.3,172.5,3745,0,62.5,981.3,75600
1697824800,2023-10-20T18:00:00+0000,,,,,2.75,3,10.383333333333,11.116666666667,19.146368065578,26.032585156824,981.95,170.7,3745,0,62,981.95,79200
1697828400,2023-10-20T19:00:00+0000,,,,,2.6666666666667,3,10.18,10.96,19.259286460988,25.114146848145,982.55,167.65,3745,0,62,982.55,82800
1697832000,2023-10-20T20:00:00+0000,,,,,2,3,9.95,10.8,19.5954039933,23.99191527593,983,165.6,3745,0,61.5,983,86400
1697835600,2023-10-20T21:00:00+0000,,,,,2,3,9.9666666666667,10.783333333333,19.540512807188,23.739888865465,983.3,163.8,3745,0,60,983.3,90000
1697839200,2023-10-20T22:00:00+0000,,,,,2,3,9.9666666666667,10.8,19.510069643016,23.690366298061,983.55,157.05,3745,0,60.5,983.55,93600
1697842800,2023-10-20T23:00:00+0000,,,,,2,3,9.7666666666667,10.566666666667,19.640159843919,22.92784845377,983.5,162.6,3745,0,60.5,983.5,97200
1697846400,2023-10-21T00:00:00+0000,,,,,2,3,9.8333333333333,10.683333333333,19.643976758655,22.872806152854,983.85,157,3745,0,59,983.85,100800
1697850000,2023-10-21T01:00:00+0000,,,,,2.25,3,10.066666666667,10.95,19.320682008382,23.351583843006,984.4,150,3745,0,57,984.4,104400
1697853600,2023-10-21T02:00:00+0000,,,,,2,3,10.18,11,19.110787078352,23.45406534579,984.7,145.4,3745,0,56,984.7,108000
1697857200,2023-10-21T03:00:00+0000,,,,,2,3,10.25,11.15,19.057288887801,23.451066178086,984.8,144.65,3745,0,56,984.8,111600
1697860800,2023-10-21T04:00:00+0000,,,,,2,3,10.016666666667,10.683333333333,19.098292479388,22.762587094721,984.95,159.15,3745,0,55,984.95,115200
1697864400,2023-10-21T05:00:00+0000,,,,,2.5,3,9.1833333333333,9.85,20.157012148241,20.139028053575,985.45,168.25,3745,0,56.5,985.45,118800
1697868000,2023-10-21T06:00:00+0000,,,,,2.25,3,8.3666666666667,8.9666666666667,10.894027075644,30.048544582458,986,167,3745,0,58,986,122400
1697871600,2023-10-21T07:00:00+0000,,,,,2.25,3,8.1,8.8666666666667,11.159076033659,29.589557470528,986.5,164.7,3745,0,57.5,986.5,126000
1697875200,2023-10-21T08:00:00+0000,,,,,2.25,3,8.4666666666667,9.3,11.171264661576,30.17226204829,987.1,156.85,3745,0,59,987.1,129600
1697878800,2023-10-21T09:00:00+0000,,,,,2.25,3,8.8666666666667,9.7,11.190939232456,30.879262919513,987.65,153.1,3745,0,60,987.65,133200
1697882400,2023-10-21T10:00:00+0000,,,,,2.3333333333333,3,9.24,10.08,11.237646193459,31.578535148382,988.25,151,3745,0,60.5,988.25,136800
1697886000,2023-10-21T11:00:00+0000,,,,,2.5,3,9.55,10.366666666667,11.355214696806,31.796273157423,988.75,145.85,3745,0,60.5,988.75,140400
1697889600,2023-10-21T12:00:00+0000,,,,,2.25,3,10.016666666667,10.816666666667,11.528064665715,32.419614453422,989.2,138.6,3745,0,61,989.2,144000
1697893200,2023-10-21T13:00:00+0000,,,,,2.25,3,10.666666666667,11.516666666667,11.933831506608,33.480440255655,989.25,130.3,3760,0,60.5,989.25,147600
1697896800,2023-10-21T14:00:00+0000,,,,,2.25,3,11.25,12.05,11.942193078854,34.658281826223,989.85,115.5,3760,0,62.5,989.85,151200
1697900400,2023-10-21T15:00:00+0000,,,,,2,3,11.35,12.166666666667,11.898714117624,34.953533929066,990.25,118.45,3760,0,61,990.25,154800
1697904000,2023-10-21T16:00:00+0000,,,,,2,3,11.466666666667,12.15,11.558570112071,35.168843972228,990.65,115.55,3760,0,60.5,990.65,158400
1697907600,2023-10-21T17:00:00+0000,,,,,2.25,3,11.06,11.8,11.584661843758,34.723304562272,991.35,115.5,3760,0,61,991.35,162000
1697911200,2023-10-21T18:00:00+0000,,,,,2.25,3,10.65,11.283333333333,11.184475312406,34.022014266726,992.15,123,3760,0,61,992.15,165600
1697914800,2023-10-21T19:00:00+0000,,,,,2,3,10.183333333333,10.9,11.17831354893,32.840522459709,992.9,127.3,3760,0,61,992.9,169200
1697918400,2023-10-21T20:00:00+0000,,,,,2,3,9.6833333333333,10.316666666667,10.696778379771,31.719961360609,993.75,133.5,3760,0,60,993.75,172800
1697922000,2023-10-21T21:00:00+0000,,,,,2,3,8.95,9.6166666666667,10.607519322456,30.289663468338,994.45,141,3760,0,59.5,994.45,176400
1697925600,2023-10-21T22:00:00+0000,,,,,2,3,8.5833333333333,9.2833333333333,10.508294131577,29.647056880382,994.95,143.8,3760,0,61.5,994.95,180000
1697929200,2023-10-21T23:00:00+0000,,,,,1.75,3,8.2666666666667,9,10.488608369712,28.976206479143,995.5,143.6,3760,0,59.5,995.5,183600
1697932800,2023-10-22T00:00:00+0000,,,,,2,3,8.04,8.78,10.35794681622,28.501485299461,996.35,143.45,3760,0,58.5,996.35,187200
1697936400,2023-10-22T01:00:00+0000,,,,,2.25,3,7.7166666666667,8.4166666666667,10.17914856265,27.907083184073,997,144.8,3760,0,58,997,190800
1697940000,2023-10-22T02:00:00+0000,,,,,2,3,7.5,8.2,10.160293362518,27.502878721676,997.25,146,3760,0,58,997.25,194400
1697943600,2023-10-22T03:00:00+0000,,,,,2,3,7.3833333333333,8.1,10.15914854239,27.221691839647,998,146.35,3760,0,55.5,998,198000
1697947200,2023-10-22T04:00:00+0000,,,,,2.25,3,7.2166666666667,7.9333333333333,10.057892014728,26.900709238128,998.75,147.8,3760,0,54,998.75,201600
1697950800,2023-10-22T05:00:00+0000,,,,,2,3,6.9666666666667,7.6666666666667,9.4418918372556,26.693801241222,999.2,148.9,3760,0,52,999.2,
1697954400,2023-10-22T06:00:00+0000,,,,,2.25,3,6.8666666666667,7.6,7.28025702578,27.817072270727,999.5,149.5,3760,0,53.5,999.5,205200
1697958000,2023-10-22T07:00:00+0000,,,,,2.5,3,6.6,7.3,6.99831569446,27.378026102409,1000.15,149.65,3760,0,54.5,1000.15,208800
1697961600,2023-10-22T08:00:00+0000,,,,,2.5,3,6.2166666666667,6.9166666666667,6.6693745622575,27.01829976581,1000.95,151.3,3760,0,57,1000.95,212400
1697965200,2023-10-22T09:00:00+0000,,,,,2.75,3,6.3666666666667,7.2,6.8824851374349,27.563434562637,1001.8,151.4,3760,0,59.5,1001.8,216000
1697968800,2023-10-22T10:00:00+0000,,,,,2,3,7.5666666666667,8.5666666666667,8.0662497809615,29.436292806266,1002.3,147.6,3760,0,59,1002.3,219600
1697972400,2023-10-22T11:00:00+0000,,,,,2,3,9.35,10.333333333333,9.7574298749276,31.875510243236,1002.95,133,3760,0,59.5,1002.95,223200
1697976000,2023-10-22T12:00:00+0000,,,,,2,3,10.816666666667,11.716666666667,11.113792875583,33.982015952499,1003.35,108.7,3760,0,59,1003.35,226800
1697979600,2023-10-22T13:00:00+0000,,,,,2.25,3,11.8,12.633333333333,12.020313289896,35.743921184654,1003.65,91.2,3760,0,59.5,1003.65,230400
1697983200,2023-10-22T14:00:00+0000,,,,,2,3,12.2,12.966666666667,12.317697294129,37.245102750054,1004,96.2,3767.5,0,60,1004,234000
1697986800,2023-10-22T15:00:00+0000,,,,,2,3,12.36,13.08,12.434900655444,38.537891898916,1004.25,96.4,3775,0,61,1004.25,237600
1697990400,2023-10-22T16:00:00+0000,,,,,2,3,12.066666666667,12.8,12.146614966041,38.725961947088,1004.65,99.25,3775,0,60.5,1004.65,241200
1697994000,2023-10-22T17:00:00+0000,,,,,2.25,3,11.766666666667,12.516666666667,11.870763929936,38.703323150272,1004.9,110.95,3775,0,61,1004.9,244800
1697997600,2023-10-22T18:00:00+0000,,,,,2.5,3,11.25,11.933333333333,11.35897810151,37.30493450341,1005.2,129.35,3775,0,59.5,1005.2,248400
1698001200,2023-10-22T19:00:00+0000,,,,,2.25,3,10.466666666667,11.183333333333,10.590187162211,34.847462121734,1005.8,138.15,3775,0,60,1005.8,252000
1698004800,2023-10-22T20:00:00+0000,,,,,2.25,3,9.8,10.533333333333,9.9891249703422,33.159586732151,1005.95,138.3,3775,0,60,1005.95,255600
1698008400,2023-10-22T21:00:00+0000,,,,,2,3,9.65,10.45,9.8596683573473,32.65881608692,1006.2,135.25,3775,0,59,1006.2,259200
1698012000,2023-10-22T22:00:00+0000,,,,,2,3,9.76,10.54,9.9775570762152,32.916590355775,1006.15,135.55,3775,0,58.5,1006.15,262800
1698015600,2023-10-22T23:00:00+0000,,,,,2,3,9.9,10.783333333333,10.140043987965,33.144436124406,1005.9,142,3775,0,57.5,1005.9,266400
1698019200,2023-10-23T00:00:00+0000,,,,,2,3,10.333333333333,11.15,10.527506818864,33.716250794567,1005.8,151.9,3775,0,54.5,1005.8,270000
1698022800,2023-10-23T01:00:00+0000,,,,,2.75,3,10.433333333333,11.2,10.676543857585,34.120869865699,1005.35,166.9,3775,0,55,1005.35,273600
1698026400,2023-10-23T02:00:00+0000,,,,,2,3,11.166666666667,12.1,11.458892890124,35.70364485132,1005.2,169.2,3775,0,53,1005.2,277200
1698030000,2023-10-23T03:00:00+0000,,,,,2,3,11.9,12.733333333333,12.117219513039,36.762121941791,1005,170.55,3775,0,52,1005,280800
1698033600,2023-10-23T04:00:00+0000,,,,,2,3,12.05,12.866666666667,12.229550118028,36.951743574698,1004.7,169.2,3775,0,51.5,1004.7,284400
1698037200,2023-10-23T05:00:00+0000,,,,,2,3,12.08,12.86,12.242606344517,36.965610203186,1004.5,167.7,3775,0,54,1004.5,288000
1698040800,2023-10-23T06:00:00+0000,,,,,2.25,3,12.266666666667,13.083333333333,12.287730751697,38.501490581297,1004.25,168.25,3775,0,58.5,1004.25,291600
1698044400,2023-10-23T07:00:00+0000,,,,,2,3,12.666666666667,13.5,12.481167837152,39.242116366447,1004.1,163.5,3775,0,61,1004.1,295200
1698048000,2023-10-23T08:00:00+0000,,,,,2,3,12.85,13.65,12.464158069068,39.449542945231,1004.25,158.8,3775,0,61,1004.25,298800
1698051600,2023-10-23T09:00:00+0000,,,,,2,3,13.283333333333,14.116666666667,12.8107136768,40.017915201994,1004.2,157.6,3775,0,62,1004.2,302400
1698055200,2023-10-23T10:00:00+0000,,,,,2,3,13.366666666667,14.2,12.782902205835,39.943066029625,1003.8,153.65,3775,0,62,1003.8,306000
1698058800,2023-10-23T11:00:00+0000,,,,,2,3,13.766666666667,14.566666666667,13.065927026551,40.420246476751,1003.5,149.85,3775,0,62.5,1003.5,309600
1698062400,2023-10-23T12:00:00+0000,,,,,2.25,3,14.24,15.06,13.502589976318,40.988070370933,1003.05,146.7,3775,0,61.5,1003.05,313200
1698066000,2023-10-23T13:00:00+0000,,,,,2,3,14.466666666667,15.316666666667,13.624671703996,41.233145859959,1002.45,146.35,3775,0,61.5,1002.45,316800
1698069600,2023-10-23T14:00:00+0000,,,,,2,3,14.716666666667,15.5,13.790379937353,41.571762856765,1001.9,143.35,3775,0,61.5,1001.9,320400
1698073200,2023-10-23T15:00:00+0000,,,,,2,3,14.483333333333,15.2,13.523123927143,41.327253638199,1001.25,150.2,3790,0,62,1001.25,324000
1698076800,2023-10-23T16:00:00+0000,,,,,2.25,3,14.216666666667,14.983333333333,13.386697533482,41.137885136242,1000.85,154.8,3790,0,62,1000.85,327600
1698080400,2023-10-23T17:00:00+0000,,,,,2.25,3,14.166666666667,14.983333333333,13.366144146832,41.030496571521,1000.4,150.75,3790,0,61.5,1000.4,331200
1698084000,2023-10-23T18:00:00+0000,,,,,2,3,14.133333333333,14.866666666667,13.187220976289,40.875424228193,1000.1,150.4,3790,0,62,1000.1,334800
1698087600,2023-10-23T19:00:00+0000,,,,,2,3,13.4,13.94,12.264925314659,39.794234356573,1000.55,152,3790,0,61,1000.55,338400
1698091200,2023-10-23T20:00:00+0000,,,,,2.75,3,11.716666666667,12.333333333333,11.38460362897,37.55146927722,1000.45,169.25,3790,0,62.5,1000.45,342000
1698094800,2023-10-23T21:00:00+0000,,,,,2.5,3,11.35,12.133333333333,11.558784115836,36.989760329724,1000.3,177.4,3790,0,61,1000.3,345600
1698098400,2023-10-23T22:00:00+0000,,,,,2.5,3,11.433333333333,12.233333333333,11.652775716371,36.988002294612,1000.1,179.05,3790,0,60.5,1000.1,349200
1698102000,2023-10-23T23:00:00+0000,,,,,2.6666666666667,3,11.383333333333,12.133333333333,11.51479018184,36.774884570035,999.8,179,3790,0,58,999.8,
1698105600,2023-10-24T00:00:00+0000,,,,,2.25,3,11.116666666667,11.8,11.099498861324,36.244736430449,999.45,177.75,3790,0,58.5,999.45,352800
1698109200,2023-10-24T01:00:00+0000,,,,,2.25,3,10.95,11.783333333333,11.11811464995,36.278948368203,998.85,173,3790,0,56.5,998.85,356400
1698112800,2023-10-24T02:00:00+0000,,,,,2.5,3,11.36,12.2,11.254657259596,37.052872200595,998.45,171.25,3790,0,54.5,998.45,360000
1698116400,2023-10-24T03:00:00+0000,,,,,2,3,11.366666666667,12.15,11.065892977681,36.996158528657,998.35,158.5,3790,0,55,998.35,363600
1698120000,2023-10-24T04:00:00+0000,,,,,2,3,11.266666666667,12.083333333333,11.039355949775,36.760116814588,997.9,160.9,3790,0,54.5,997.9,367200
1698123600,2023-10-24T05:00:00+0000,,,,,2.25,3,11.566666666667,12.383333333333,11.338387399137,37.221298363196,997.3,159.7,3790,0,55.5,997.3,370800
1698127200,2023-10-24T06:00:00+0000,,,,,2,3,11.183333333333,11.866666666667,8.8438835402225,41.47760800831,997.25,156.8,3790,0,58.5,997.25,374400
1698130800,2023-10-24T07:00:00+0000,,,,,2.25,3,10.733333333333,11.516666666667,9.3153101961445,40.268068543804,997.3,164.05,3790,0,60,997.3,378000
1698134400,2023-10-24T08:00:00+0000,,,,,2.5,3,10.65,11.433333333333,9.4220113630936,40.00302627443,997.5,164,3790,0,62,997.5,381600
1698138000,2023-10-24T09:00:00+0000,,,,,2.6666666666667,3,10.96,11.92,10.23699818357,40.119883010663,997.4,164.85,3790,0,62,997.4,385200
1698141600,2023-10-24T10:00:00+0000,,,,,2,3,11.8,12.633333333333,9.915038727026,42.091378329085,997.5,156.45,3790,2.5,62.5,997.5,388800
1698145200,2023-10-24T11:00:00+0000,,,,,2.5,3,12.15,13.033333333333,10.121062640126,42.423695316538,997.6,147.95,3790,0,62,997.6,392400
1698148800,2023-10-24T12:00:00+0000,0,0,0,430,2,3,12.133333333333,12.85,9.561797399445,42.869789542773,997.7,155.55,3790,0,62.5,997.7,396000
1698152400,2023-10-24T13:00:00+0000,0,0,0,446.66666666667,2.6,3,11.65,12.166666666667,9.076124237256,42.361794071103,997.75,162.8,3790,0,62,997.75,399600
1698156000,2023-10-24T14:00:00+0000,0,0,0,446.66666666667,2.8,3,11.566666666667,12.316666666667,9.9348062152961,41.632471415781,997.65,164.65,3797.5,2.5,62,997.65,403200
1698159600,2023-10-24T15:00:00+0000,2,2,2,480,2.2,3,12.233333333333,12.916666666667,9.7916280264133,43.068633861321,997.7,154.4,3805,0,61.5,997.7,406800
1698163200,2023-10-24T16:00:00+0000,0,0,0,456.66666666667,2.2,3,12.1,12.74,9.573281560837,43.00375513583,997.6,160.35,3805,0,62,997.6,410400
1698166800,2023-10-24T17:00:00+0000,0,0,0,483.33333333333,2,3,12.066666666667,12.733333333333,9.6038376993219,43.007784243493,997.8,157.3,3805,0,62,997.8,414000
1698170400,2023-10-24T18:00:00+0000,0,0,0,510,2,3,11.766666666667,12.416666666667,9.3836526833097,42.580210404702,998.1,161.05,3805,0,60.5,998.1,417600
1698174000,2023-10-24T19:00:00+0000,1,1,1,476.66666666667,2,3,11.266666666667,11.833333333333,8.9708140926613,41.816318112659,998.6,163.65,3805,0,62,998.6,421200
1698177600,2023-10-24T20:00:00+0000,3.3333333333333,3.3333333333333,3.3333333333333,473.33333333333,2,3,11.033333333333,11.716666666667,9.1193174263083,41.264915253289,998.9,163.6,3805,0,60,998.9,424800
1698181200,2023-10-24T21:00:00+0000,0,0,0,453.33333333333,2,3,10.983333333333,11.6,8.8215154753442,41.437685197655,999.1,162.85,3790,0,60,999.1,428400
1698184800,2023-10-24T22:00:00+0000,0,0,0,460,2.2,3,10.583333333333,11.266666666667,8.7686056411191,40.73625258156,999.2,164.9,3790,0,60.5,999.2,432000
1698188400,2023-10-24T23:00:00+0000,4,4,4,486.66666666667,2,3,10.316666666667,10.9,8.6867877123019,40.365960708518,999.1,167,3790,0,60,999.1,435600
1698192000,2023-10-25T00:00:00+0000,7,7,7,510,2,3,9.94,10.5,8.5380397562713,39.641385507277,998.95,170,3790,0,59,998.95,439200
1698195600,2023-10-25T01:00:00+0000,9.3333333333333,9.3333333333333,9.3333333333333,503.33333333333,2,3,9.4166666666667,10,7.9710601591038,38.945008969348,998.85,170,3790,0,55,998.85,442800
1698199200,2023-10-25T02:00:00+0000,15,15,15,513.33333333333,2.8,3,9.0666666666667,9.6333333333333,8.2500093777946,38.054869256591,999.05,171.35,3790,0,54,999.05,446400
1698202800,2023-10-25T03:00:00+0000,19,19,18.5,500,2.6,3,9.2,9.8166666666667,8.4254438949119,38.316272728233,999,174.55,3790,0,53.5,999,450000
1698206400,2023-10-25T04:00:00+0000,,,,,2.75,3,8.9833333333333,9.6666666666667,8.3778259479536,37.83379548481,998.6,175.9,3790,0,55,998.6,453600
1698210000,2023-10-25T05:00:00+0000,,,,,2,3,8.85,9.6166666666667,8.5529178458027,37.247618478392,998.05,177.3,3790,0,56,998.05,457200
1698213600,2023-10-25T06:00:00+0000,,,,,2.25,3,8.6333333333333,9.4,10.694025227387,34.29908583366,997.5,179.75,3790,0,59,997.5,460800
1698217200,2023-10-25T07:00:00+0000,,,,,2,3,8.6,9.34,10.69035448074,34.213569125562,997.55,180.95,3790,0,61,997.55,464400
1698220800,2023-10-25T08:00:00+0000,,,,,2.5,3,8.4666666666667,9.2666666666667,10.515230361511,34.073459881548,997.75,180.45,3790,0,62,997.75,468000
1698224400,2023-10-25T09:00:00+0000,,,,,2,3,8.8666666666667,9.7833333333333,10.860029144646,34.70733264734,997.8,180.7,3790,0,62,997.8,471600
1698228000,2023-10-25T10:00:00+0000,,,,,2,3,9.65,10.55,11.672067366957,35.870162081512,997.85,177.15,3790,0,63.5,997.85,475200
1698231600,2023-10-25T11:00:00+0000,9.3333333333333,9.3333333333333,8.6666666666667,510,2.4,3,11.083333333333,12.016666666667,13.137922698187,37.860614953505,997.55,162.5,3790,0,63,997.55,478800
1698235200,2023-10-25T12:00:00+0000,4,4,4,463.33333333333,2,3,12.083333333333,12.75,14.325096384168,38.993544712714,997,147.5,3790,0,61.5,997,482400
1698238800,2023-10-25T13:00:00+0000,0.33333333333333,0.33333333333333,0.33333333333333,456.66666666667,2.2,3,12.483333333333,13.133333333333,14.695661944493,39.544849933962,996.4,138.7,3790,0,61.5,996.4,486000
1698242400,2023-10-25T14:00:00+0000,3,3,3,466.66666666667,2.25,3,12.6,13.26,14.802919029385,39.691512158931,995.75,138,3790,0,62,995.75,489600
1698246000,2023-10-25T15:00:00+0000,2,2,2,490,2.2,3,12.933333333333,13.566666666667,15.082200662279,40.220261738049,995.2,136.15,3790,0,63,995.2,493200
1698249600,2023-10-25T16:00:00+0000,3.3333333333333,3.3333333333333,3.3333333333333,463.33333333333,2.2,3,12.733333333333,13.35,14.935281750378,39.86160085128,994.7,140.85,3805,0,62,994.7,496800
1698253200,2023-10-25T17:00:00+0000,3.3333333333333,3.3333333333333,3.3333333333333,486.66666666667,2.4,3,12.583333333333,13.233333333333,14.74261024969,39.713795910757,994.2,146,3805,0,62,994.2,500400
1698256800,2023-10-25T18:00:00+0000,0.33333333333333,0.33333333333333,0.33333333333333,510,2,3,12.633333333333,13.216666666667,14.81973655835,39.759190156494,993.7,145.9,3805,0,63,993.7,
1698260400,2023-10-25T19:00:00+0000,1,1,1,510,2,3,12.516666666667,13.083333333333,14.700317554624,39.601045375738,993.4,145.5,3805,0,62,993.4,504000
1698264000,2023-10-25T20:00:00+0000,1,1,1,475,2,3,12.4,13.016666666667,14.604603985914,39.396944045846,992.8,146.1,3805,0,61,992.8,507600
1698267600,2023-10-25T21:00:00+0000,0,0,0,463.33333333333,2,3,12.04,12.56,14.303916129812,38.819905697184,992.55,147.9,3805,0,59.5,992.55,511200
1698271200,2023-10-25T22:00:00+0000,0.33333333333333,0.33333333333333,0.33333333333333,433.33333333333,2.4,3,11.45,12.05,13.640797384025,38.077788881357,991.75,158.75,3797.5,0,60,991.75,514800
1698274800,2023-10-25T23:00:00+0000,0,0,0,400,2.2,3,11.516666666667,12.15,13.733020367336,38.145656505455,991.05,160.3,3790,0,60,991.05,518400
1698278400,2023-10-26T00:00:00+0000,0,0,0,393.33333333333,2,3,11.483333333333,12.233333333333,13.683931381427,38.122235708735,990.3,156.7,3790,0,57.5,990.3,522000
