timestamp,date,PM2_5,PM10,PM1_0,lqi,nbFrames,temperature_int,temperature,NO2,O3,pressure,humidity,battery,lux,dB,run_time,mslPressure
1697745600,2023-10-19T20:00:00+0000,,,,2,3,14.55,15.1,8.160157611515,91.268057569819,978.05,159.9,3745,0,61,622800,978.05
1697749200,2023-10-19T21:00:00+0000,,,,2,3,14.483333333333,15.083333333333,8.2495415920647,113.8072444262,978.8,159.95,3745,0,61,626400,978.8
1697752800,2023-10-19T22:00:00+0000,,,,2,3,14.35,14.883333333333,8.3431306275886,104.23791316638,979,159.45,3745,0,61,630000,979
1697756400,2023-10-19T23:00:00+0000,,,,2,3,13.8,14.28,8.4881699448797,88.226405674224,979.2,158,3745,0,60,633600,979.2
1697760000,2023-10-20T00:00:00+0000,,,,2,3,13.4,13.95,8.7175409539855,81.580625196174,979.4,159.55,3745,0,58.5,637200,979.4
1697763600,2023-10-20T01:00:00+0000,,,,2,3,13.616666666667,14.183333333333,7.6877428792591,92.411042272185,979.65,159.8,3745,0,56,640800,979.65
1697767200,2023-10-20T02:00:00+0000,,,,2,3,13.75,14.35,4.2163522696424,102.55160784365,980,160.6,3745,0,56,644400,980
1697770800,2023-10-20T03:00:00+0000,,,,2,3,13.65,14.183333333333,8.3675529932437,92.781273992147,980,160.85,3745,0,56,648000,980
1697774400,2023-10-20T04:00:00+0000,,,,2,3,13.48,14.02,6.8804261328418,101.31512853989,979.7,160.95,3745,0,55.5,651600,979.7
1697778000,2023-10-20T05:00:00+0000,,,,2,3,13.483333333333,14.083333333333,7.6846548287303,100.70960279032,979.7,161.9,3730,0,55.5,655200,979.7
1697781600,2023-10-20T06:00:00+0000,,,,2,3,13.516666666667,14.133333333333,12.22338284072,51.766311825779,979.7,162.2,3730,0,59,658800,979.7
1697785200,2023-10-20T07:00:00+0000,,,,2,3,13.683333333333,14.283333333333,13.067070579345,51.334109303153,979.95,162.3,3730,0,60,662400,979.95
1697788800,2023-10-20T08:00:00+0000,,,,2,3,13.916666666667,14.516666666667,12.880871962189,45.975156366815,980.2,162.1,3730,0,61.5,666000,980.2
1697792400,2023-10-20T09:00:00+0000,,,,1.75,3,14,14.7,13.245803544686,45.589921939142,980.5,161.45,3730,0,61,669600,980.5
1697796000,2023-10-20T10:00:00+0000,,,,2,3,13.866666666667,14.433333333333,13.638798459833,40.511434314911,980.95,159.95,3745,0,62,673200,980.95
1697799600,2023-10-20T11:00:00+0000,,,,2,3,13.533333333333,14.133333333333,14.5652250163,35.544247436747,981.35,158.85,3745,0,61.5,676800,981.35
1697803200,2023-10-20T12:00:00+0000,,,,2,3,12.7,13.266666666667,16.212820407712,31.707770960964,981.75,155.85,3745,0,62,680400,981.75
1697806800,2023-10-20T13:00:00+0000,,,,2,3,11.966666666667,12.6,17.512376436457,30.529497002637,981.8,154.3,3745,0,62.5,684000,981.8
1697810400,2023-10-20T14:00:00+0000,,,,2,3,11.4,12.1,18.442390282475,29.056605581151,981.8,154,3745,0,62.5,687600,981.8
1697814000,2023-10-20T15:00:00+0000,,,,2,3,11.116666666667,11.85,18.726559951658,31.173248745776,981.5,154.4,3745,0,63,691200,981.5
1697817600,2023-10-20T16:00:00+0000,,,,2,3,10.916666666667,11.633333333333,19.022407632555,30.640813379457,981.5,153.25,3745,0,62,694800,981.5
1697821200,2023-10-20T17:00:00+0000,,,,2,3,10.55,11.25,19.730138723692,29.82511799183,981.8,150.6,3745,0,63,,981.8
1697824800,2023-10-20T18:00:00+0000,,,,2,3,10.26,11,20.250352561844,28.70865824052,982.35,150.25,3745,0,63,698400,982.35
1697828400,2023-10-20T19:00:00+0000,,,,2,3,10.066666666667,10.783333333333,20.676088358493,27.813029658777,982.9,148.95,3745,0,62.5,702000,982.9
1697832000,2023-10-20T20:00:00+0000,,,,2,3,9.85,10.583333333333,21.081863825753,26.799451614815,983.45,146.85,3745,0,62.5,705600,983.45
1697835600,2023-10-20T21:00:00+0000,,,,2,3,9.85,10.566666666667,21.048038152376,27.141910776725,983.75,146.6,3745,0,60.5,709200,983.75
1697839200,2023-10-20T22:00:00+0000,,,,2,3,9.9166666666667,10.65,21.134399018052,27.365887589254,984.05,139.75,3745,0,61,712800,984.05
1697842800,2023-10-20T23:00:00+0000,,,,2,3,9.65,10.333333333333,21.489832969454,26.877897309754,984.05,143.9,3745,0,62,716400,984.05
1697846400,2023-10-21T00:00:00+0000,,,,2,3,9.7,10.36,21.404020236389,27.49266571894,984.3,141.25,3745,0,58.5,720000,984.3
1697850000,2023-10-21T01:00:00+0000,,,,2,3,9.95,10.666666666667,21.171429328459,28.277042720431,984.85,132.85,3745,0,58,723600,984.85
1697853600,2023-10-21T02:00:00+0000,,,,2,3,10.083333333333,10.8,21.050364442086,28.970201765947,985.2,126.9,3745,0,57,727200,985.2
1697857200,2023-10-21T03:00:00+0000,,,,2,3,10.116666666667,10.9,21.021635751101,29.344137508882,985.25,125.05,3745,0,57,730800,985.25
1697860800,2023-10-21T04:00:00+0000,,,,2,3,9.86,10.5,21.445233008342,27.887629886151,985.45,138.9,3745,0,55.5,734400,985.45
1697864400,2023-10-21T05:00:00+0000,,,,2,3,9.1,9.7666666666667,22.442856290914,25.211388068682,985.9,148.55,3745,0,55,738000,985.9
1697868000,2023-10-21T06:00:00+0000,,,,2,3,8.2,8.8333333333333,12.743364045759,31.317792277688,986.6,147.55,3745,0,57,741600,986.6
1697871600,2023-10-21T07:00:00+0000,,,,2,3,7.8666666666667,8.5666666666667,12.645843684857,31.08995176769,987.2,146.7,3745,0,58,745200,987.2
1697875200,2023-10-21T08:00:00+0000,,,,2,3,8.1666666666667,8.9833333333333,12.736637844386,31.827550536244,987.6,141.35,3745,0,58,748800,987.6
1697878800,2023-10-21T09:00:00+0000,,,,2,3,8.6,9.4166666666667,12.801930599871,32.688777396404,988.15,137.1,3745,0,60,752400,988.15
1697882400,2023-10-21T10:00:00+0000,,,,2,3,9.04,9.84,12.857130732438,33.671607470838,988.7,134.15,3745,0,61,756000,988.7
1697886000,2023-10-21T11:00:00+0000,,,,2,3,9.3666666666667,10.2,12.899963818359,34.430221507533,989.3,127.3,3745,0,60.5,759600,989.3
1697889600,2023-10-21T12:00:00+0000,,,,2,3,9.9166666666667,10.733333333333,12.977464396031,35.587042000387,989.6,117.75,3760,0,61,763200,989.6
1697893200,2023-10-21T13:00:00+0000,,,,2,3,10.533333333333,11.433333333333,13.027137088381,37.632110353953,989.8,108.4,3760,0,61.5,766800,989.8
1697896800,2023-10-21T14:00:00+0000,,,,2,3,11.18,12.04,13.105156797135,39.624339052836,990.4,95.8,3760,0,63,770400,990.4
1697900400,2023-10-21T15:00:00+0000,,,,2,3,11.283333333333,12.083333333333,13.143539146248,39.684926621018,990.75,97.15,3760,0,61,774000,990.75
1697904000,2023-10-21T16:00:00+0000,,,,2,3,11.4,12.15,13.2076332751,39.666671267784,991.15,93.1,3760,0,62,777600,991.15
1697907600,2023-10-21T17:00:00+0000,,,,2,3,10.933333333333,11.65,13.135302376519,39.051732743367,991.8,95.05,3775,0,61,781200,991.8
1697911200,2023-10-21T18:00:00+0000,,,,2,3,10.366666666667,11,13.139806749807,37.442261964893,992.75,102.6,3775,0,62,784800,992.75
1697914800,2023-10-21T19:00:00+0000,,,,2,3,10,10.7,13.087779232034,36.596822172802,993.55,105.6,3760,0,61,788400,993.55
1697918400,2023-10-21T20:00:00+0000,,,,2,3,9.4666666666667,10.116666666667,13.075281439598,34.99432071176,994.3,114.85,3760,0,60,792000,994.3
1697922000,2023-10-21T21:00:00+0000,,,,2,3,8.7166666666667,9.4166666666667,13.004526853927,33.205118468852,995,123.3,3760,0,60,795600,995
1697925600,2023-10-21T22:00:00+0000,,,,2,3,8.3166666666667,9.0333333333333,12.962701172306,32.323125983447,995.4,125.9,3760,0,61,,995.4
1697929200,2023-10-21T23:00:00+0000,,,,2,3,8,8.7333333333333,12.951520410523,31.384496864841,995.8,125.8,3760,0,60.5,799200,995.8
1697932800,2023-10-22T00:00:00+0000,,,,1.5,3,7.76,8.5,12.94634767962,30.522842665684,996.55,125.6,3760,0,59.5,802800,996.55
1697936400,2023-10-22T01:00:00+0000,,,,2,3,7.3833333333333,8.15,12.943024025666,29.483809101594,997.3,127.1,3760,0,56.5,806400,997.3
1697940000,2023-10-22T02:00:00+0000,,,,2,3,7.1333333333333,7.9333333333333,12.929906541606,28.934548509762,997.7,129.05,3760,0,58,810000,997.7
1697943600,2023-10-22T03:00:00+0000,,,,2,3,7,7.8666666666667,12.932428238691,28.460967144219,998.2,129.8,3760,0,56,813600,998.2
1697947200,2023-10-22T04:00:00+0000,,,,2,3,6.8666666666667,7.6833333333333,12.942956440011,27.792003191356,999,131.15,3760,0,53.5,817200,999
1697950800,2023-10-22T05:00:00+0000,,,,2,3,6.6,7.36,12.94548350428,26.921579549296,999.6,133.7,3760,0,53,820800,999.6
1697954400,2023-10-22T06:00:00+0000,,,,2,3,6.5,7.3,9.0339556781826,27.15421697453,1000.15,133.65,3760,0,52.5,824400,1000.15
1697958000,2023-10-22T07:00:00+0000,,,,2,3,6.25,6.9833333333333,8.0876379607436,26.604401764438,1000.9,134.35,3760,0,55.5,828000,1000.9
1697961600,2023-10-22T08:00:00+0000,,,,2,3,5.8166666666667,6.6333333333333,7.7377334310737,25.997674310446,1001.7,135.85,3760,0,56,831600,1001.7
1697965200,2023-10-22T09:00:00+0000,,,,2,3,6.1,7.05,7.8859259448333,27.092200346326,1002.45,134.65,3760,0,59,835200,1002.45
1697968800,2023-10-22T10:00:00+0000,,,,2,3,7.3,8.32,8.7417299878411,29.911977007209,1003.1,127.85,3760,0,58,838800,1003.1
1697972400,2023-10-22T11:00:00+0000,,,,2,3,9.0833333333333,9.9666666666667,10.152660863981,33.270784879269,1003.65,107.15,3760,0,59,842400,1003.65
1697976000,2023-10-22T12:00:00+0000,,,,2,3,10.616666666667,11.533333333333,11.43394196583,36.049456736376,1003.9,87.35,3760,0,58,846000,1003.9
1697979600,2023-10-22T13:00:00+0000,,,,2,3,11.616666666667,12.466666666667,12.262646465911,37.921499222639,1004.2,81.4,3760,0,60,849600,1004.2
1697983200,2023-10-22T14:00:00+0000,,,,2,3,12.15,12.95,12.828032308678,38.542023277956,1004.45,79.45,3775,0,60.5,853200,1004.45
1697986800,2023-10-22T15:00:00+0000,,,,2,3,12.26,12.98,12.938991425777,39.13660758391,1004.75,81.4,3775,0,60.5,856800,1004.75
1697990400,2023-10-22T16:00:00+0000,,,,2,3,12.016666666667,12.733333333333,12.643332296592,38.909216910401,1005.1,82.5,3775,0,61,860400,1005.1
1697994000,2023-10-22T17:00:00+0000,,,,1.75,3,11.7,12.366666666667,12.33945580916,38.760028101044,1005.35,89.65,3775,0,60.5,0,1005.35
1697997600,2023-10-22T18:00:00+0000,,,,2,3,11.183333333333,11.7,11.993148522911,37.370354462685,1005.65,104.75,3775,0,60,3600,1005.65
1698001200,2023-10-22T19:00:00+0000,,,,2,3,10.35,10.9,11.34086457719,35.168087123018,1006.25,117.3,3775,0,60,7200,1006.25
1698004800,2023-10-22T20:00:00+0000,,,,2,3,9.74,10.3,10.813933077334,34.048393338228,1006.5,119.95,3775,0,60,10800,1006.5
1698008400,2023-10-22T21:00:00+0000,,,,2,3,9.5333333333333,10.2,10.638237117728,33.704437136474,1006.6,115.55,3775,0,58,14400,1006.6
1698012000,2023-10-22T22:00:00+0000,,,,2,3,9.6166666666667,10.283333333333,10.705145649932,33.870513532465,1006.65,115.85,3775,0,58.5,18000,1006.65
1698015600,2023-10-22T23:00:00+0000,,,,2,3,9.8666666666667,10.633333333333,10.880069132911,34.550992679133,1006.5,121,3775,0,57.5,21600,1006.5
1698019200,2023-10-23T00:00:00+0000,,,,2,3,10.283333333333,11.016666666667,11.259315455923,34.751796745561,1006.45,131.5,3775,0,55,25200,1006.45
1698022800,2023-10-23T01:00:00+0000,,,,2,3,10.36,11.1,11.280626008775,34.705972570588,1006,145.25,3775,0,55,28800,1006
1698026400,2023-10-23T02:00:00+0000,,,,2,3,11.05,11.8,11.719641235996,36.405086869826,1005.75,150.7,3775,0,52,32400,1005.75
1698030000,2023-10-23T03:00:00+0000,,,,2,3,11.883333333333,12.5,12.359174137189,37.49368076958,1005.45,149.9,3775,0,51.5,36000,1005.45
1698033600,2023-10-23T04:00:00+0000,,,,2,3,12.016666666667,12.666666666667,12.488219590219,37.615381882515,1005.2,150,3775,0,52,,1005.2
1698037200,2023-10-23T05:00:00+0000,,,,2,3,12.066666666667,12.683333333333,12.561140929398,37.701257465109,1005.1,149.3,3775,0,54,39600,1005.1
1698040800,2023-10-23T06:00:00+0000,,,,2,2.5,12.28,12.88,12.750030801641,39.275546540461,1004.8,149.5,3775,0,58,43200,1004.8
1698044400,2023-10-23T07:00:00+0000,,,,2,3,12.633333333333,13.316666666667,12.982647651427,39.889829156887,1004.7,144.9,3775,0,61,46800,1004.7
1698048000,2023-10-23T08:00:00+0000,,,,1.75,3,12.8,13.466666666667,13.104312021894,40.179918861423,1004.85,140.35,3775,0,61,50400,1004.85
1698051600,2023-10-23T09:00:00+0000,,,,1.75,3,13.25,13.95,13.40029039963,41.035226535442,1004.8,138.45,3775,2.5,62.5,54000,1004.8
1698055200,2023-10-23T10:00:00+0000,,,,1.75,3,13.383333333333,14.066666666667,13.516265551241,41.023819979943,1004.45,134.3,3775,0,62,57600,1004.45
1698058800,2023-10-23T11:00:00+0000,,,,2,3,13.78,14.46,13.780042704589,41.864968482972,1004.1,129.7,3775,0,62,61200,1004.1
1698062400,2023-10-23T12:00:00+0000,,,,2,3,14.25,15.083333333333,14.064643346345,43.079378277749,1003.6,124.95,3782.5,2.5,62,64800,1003.6
1698066000,2023-10-23T13:00:00+0000,28,28,22,1.75,3,14.533333333333,15.283333333333,14.273676405458,43.439891310388,1002.95,123.75,3790,0,62,68400,1002.95
1698069600,2023-10-23T14:00:00+0000,1.5,1.5,1.5,2,3,14.833333333333,15.5,14.466371401518,44.006032181375,1002.35,121.05,3790,0,61,72000,1002.35
1698073200,2023-10-23T15:00:00+0000,3.3333333333333,3.3333333333333,3.3333333333333,1.8,3,14.52,15.04,14.286160278312,43.1501860624,1001.75,131,3790,0,62.5,75600,1001.75
1698076800,2023-10-23T16:00:00+0000,4.3333333333333,4.3333333333333,4.3333333333333,2,3,14.266666666667,14.733333333333,14.085957223079,42.948179018714,1001.3,137.35,3797.5,0,62,79200,1001.3
1698080400,2023-10-23T17:00:00+0000,5.6666666666667,5.6666666666667,5.6666666666667,2,3,14.2,14.783333333333,14.027097707614,42.857295662056,1000.85,130.95,3797.5,0,62,82800,1000.85
1698084000,2023-10-23T18:00:00+0000,9,9,7,1.8,3,14.233333333333,14.733333333333,14.089304469771,42.501657585132,1000.7,130.5,3790,0,62,86400,1000.7
1698087600,2023-10-23T19:00:00+0000,0.33333333333333,0.33333333333333,0.33333333333333,1.6,3,13.283333333333,13.65,13.558172722465,40.092087070579,1000.8,129.7,3790,0,61.5,90000,1000.8
1698091200,2023-10-23T20:00:00+0000,0,0,0,1.75,3,11.64,12.12,12.515999454341,37.234355874122,1001.15,144.05,3790,0,62,93600,1001.15
1698094800,2023-10-23T21:00:00+0000,0,0,0,2,3,11.416666666667,11.983333333333,12.314527756401,37.281186803696,1001,152.25,3790,0,61,97200,1001
1698098400,2023-10-23T22:00:00+0000,0,0,0,2,3,11.533333333333,12.05,12.253825237633,37.329695454214,1000.7,155.6,3790,0,60.5,100800,1000.7
1698102000,2023-10-23T23:00:00+0000,0,0,0,2,3,11.45,12,12.270199345772,36.996953483324,1000.45,156.1,3790,0,60.5,104400,1000.45
1698105600,2023-10-24T00:00:00+0000,,,,2,3,11.166666666667,11.666666666667,12.108013226478,36.06150402814,1000,155.15,3790,0,58,108000,1000
1698109200,2023-10-24T01:00:00+0000,,,,2,3,10.84,11.5,11.930488545057,35.55107150119,999.35,152.85,3790,0,56,111600,999.35
1698112800,2023-10-24T02:00:00+0000,,,,2,3,11.233333333333,11.9,12.187244423047,36.299735110224,998.95,149.8,3790,0,55.5,115200,998.95
1698116400,2023-10-24T03:00:00+0000,,,,2,3,11.283333333333,11.833333333333,12.29145381201,35.956528713023,998.75,140.8,3790,0,54,118800,998.75
1698120000,2023-10-24T04:00:00+0000,,,,2,3,11.166666666667,11.783333333333,12.209713097522,35.948471764762,998.25,142.65,3790,0,55.5,122400,998.25
1698123600,2023-10-24T05:00:00+0000,,,,2,3,11.466666666667,12.183333333333,12.384652231452,36.830410416243,997.9,141.1,3790,0,56.5,126000,997.9
1698127200,2023-10-24T06:00:00+0000,,,,2,3,11.06,11.54,10.771495262775,39.48952507243,997.85,140.2,3790,0,59,129600,997.85
1698130800,2023-10-24T07:00:00+0000,,,,2,3,10.616666666667,11.2,10.555422331556,39.233228812969,997.9,145.6,3790,0,61,133200,997.9
1698134400,2023-10-24T08:00:00+0000,,,,1.75,3,10.616666666667,11.216666666667,10.564275104833,39.241156622699,998.05,146.75,3790,2.5,61.5,136800,998.05
1698138000,2023-10-24T09:00:00+0000,0,0,0,2,3,10.983333333333,11.716666666667,10.920477949495,40.270975311403,998,146,3790,0,62,,998
1698141600,2023-10-24T10:00:00+0000,0,0,0,2,3,11.833333333333,12.416666666667,11.463394493231,41.362007651069,998,140.85,3790,0,62.5,140400,998
1698145200,2023-10-24T11:00:00+0000,0,0,0,2,3,12.34,12.9,11.78752094394,42.372197682013,998.05,126.55,3790,2.5,62,144000,998.05
1698148800,2023-10-24T12:00:00+0000,0.33333333333333,0.33333333333333,0.33333333333333,2,3,12.15,12.683333333333,11.588523531055,41.794829983246,998.35,134.3,3797.5,2.5,62.5,147600,998.35
1698152400,2023-10-24T13:00:00+0000,0,0,0,2,3,11.55,11.983333333333,11.160775161459,40.691925290272,998.3,140.4,3805,0,62,151200,998.3
1698156000,2023-10-24T14:00:00+0000,3.3333333333333,3.3333333333333,3.3333333333333,2,3,11.533333333333,12.083333333333,11.268685620793,41.069594394701,998.25,145.95,3805,0,62.5,154800,998.25
1698159600,2023-10-24T15:00:00+0000,3.3333333333333,3.3333333333333,3,2,3,12.216666666667,12.65,11.694828937957,42.254461886508,998.25,137.75,3812.5,0,62,158400,998.25
1698163200,2023-10-24T16:00:00+0000,0.33333333333333,0.33333333333333,0.33333333333333,1.75,3,12.02,12.5,11.527694296112,42.058494009873,998.15,140.65,3812.5,0,61.5,162000,998.15
1698166800,2023-10-24T17:00:00+0000,2.3333333333333,2.3333333333333,2.3333333333333,1.8,3,12.066666666667,12.466666666667,11.471934642395,42.807867694213,998.3,138.7,3805,0,62.5,165600,998.3
1698170400,2023-10-24T18:00:00+0000,4.3333333333333,4.3333333333333,4.3333333333333,2,3,11.766666666667,12.166666666667,11.18841550187,42.187399696502,998.65,143.2,3805,0,61.5,169200,998.65
1698174000,2023-10-24T19:00:00+0000,5.3333333333333,5.3333333333333,5.3333333333333,1.8,3,11.183333333333,11.583333333333,10.73921248005,41.076978587487,999.2,144.2,3805,0,61,172800,999.2
1698177600,2023-10-24T20:00:00+0000,5.5,5.5,5.5,1.75,3,11,11.5,10.617429764311,40.83827103665,999.6,144.1,3805,0,61.5,176400,999.6
1698181200,2023-10-24T21:00:00+0000,2,2,2,1.4,3,10.98,11.48,10.570582606109,40.692197461026,999.7,144.55,3805,0,59.5,180000,999.7
1698184800,2023-10-24T22:00:00+0000,4,4,4,2,3,10.566666666667,11.1,10.271514420374,40.029746824167,999.65,145.6,3805,0,59.5,183600,999.65
1698188400,2023-10-24T23:00:00+0000,14.333333333333,14.333333333333,12.666666666667,1.6,3,10.283333333333,10.766666666667,10.060153996107,39.56692329567,999.7,148.2,3805,0,59,187200,999.7
1698192000,2023-10-25T00:00:00+0000,13,13,13,2,3,9.8,10.333333333333,9.7447925491996,38.474730787919,999.5,149.3,3805,0,59,190800,999.5
1698195600,2023-10-25T01:00:00+0000,18.333333333333,18.333333333333,16.666666666667,2,3,9.1833333333333,9.6666666666667,9.3907678655377,37.162800401524,999.45,149.85,3805,0,55,194400,999.45
1698199200,2023-10-25T02:00:00+0000,24.666666666667,24.666666666667,19.666666666667,1.75,3,8.88,9.5,9.1901033093689,36.684832713924,999.55,151.45,3805,0,54,198000,999.55
1698202800,2023-10-25T03:00:00+0000,28.666666666667,29.333333333333,22,2,3,9.0333333333333,9.6666666666667,9.2791924850121,37.170358513176,999.55,154.7,3805,0,54.5,201600,999.55
1698206400,2023-10-25T04:00:00+0000,15.333333333333,15.333333333333,13.666666666667,2,3,8.9,9.55,9.207001723932,36.926740901203,999.2,155.6,3790,0,55,205200,999.2
1698210000,2023-10-25T05:00:00+0000,23.333333333333,23.333333333333,19.333333333333,2,3,8.8833333333333,9.45,9.6095988979379,36.713336147343,998.6,155.55,3790,0,57,208800,998.6
1698213600,2023-10-25T06:00:00+0000,19.5,19.5,17.5,2,3,8.6833333333333,9.2333333333333,11.302373911234,35.058405492097,998.1,156.1,3790,0,58.5,212400,998.1
1698217200,2023-10-25T07:00:00+0000,16.333333333333,16.333333333333,16,2,3,8.62,9.18,11.011106936464,35.080156160598,998.15,156.85,3790,0,60.5,216000,998.15
1698220800,2023-10-25T08:00:00+0000,25,25,20.333333333333,1.8,3,8.4833333333333,9.0666666666667,10.794285974891,35.082472008371,998.4,157,3790,0,62,219600,998.4
1698224400,2023-10-25T09:00:00+0000,30.666666666667,31.333333333333,23,2,3,8.9333333333333,9.5333333333333,11.734111025987,35.946310418349,998.45,157.65,3790,0,61.5,223200,998.45
1698228000,2023-10-25T10:00:00+0000,32.333333333333,32.666666666667,25,2,3,9.7333333333333,10.366666666667,12.483610100887,37.59198040666,998.45,156.1,3790,0,63,226800,998.45
1698231600,2023-10-25T11:00:00+0000,18,18,15,2,3,11.15,11.716666666667,14.592280818233,38.749183549879,998.05,148.3,3790,0,62.5,230400,998.05
1698235200,2023-10-25T12:00:00+0000,8,8,8,2,3,11.98,12.46,16.369736642092,38.588355730259,997.45,127.75,3805,0,62,234000,997.45
1698238800,2023-10-25T13:00:00+0000,7.3333333333333,7.3333333333333,6.6666666666667,2,3,12.333333333333,12.966666666667,16.719301403254,39.04320310434,996.8,116.75,3805,0,63,237600,996.8
1698242400,2023-10-25T14:00:00+0000,9.3333333333333,9.3333333333333,8.3333333333333,2,3,12.55,13.2,16.655723111898,39.718768579845,996.25,115.5,3805,0,62.5,241200,996.25
1698246000,2023-10-25T15:00:00+0000,13.5,13.5,11,2,3,12.933333333333,13.566666666667,16.836853270872,40.591157069758,996,113,3805,0,63,,996
1698249600,2023-10-25T16:00:00+0000,8.6666666666667,8.6666666666667,7.3333333333333,2,3,12.72,13.26,16.496727377326,40.314344706894,995.45,114.1,3805,0,62,244800,995.45
1698253200,2023-10-25T17:00:00+0000,11.333333333333,11.333333333333,9.3333333333333,1.8,3,12.516666666667,13.1,15.990229870925,40.687694414549,994.85,123.65,3805,0,63,248400,994.85
1698256800,2023-10-25T18:00:00+0000,10,10,8.6666666666667,1.6,3,12.616666666667,13.133333333333,16.10446039614,40.992575904408,994.25,123.9,3805,0,63,252000,994.25
1698260400,2023-10-25T19:00:00+0000,4.6666666666667,4.6666666666667,4.6666666666667,1.8,3,12.466666666667,13.05,15.972571162772,40.744658948999,993.85,123.4,3805,0,62.5,255600,993.85
1698264000,2023-10-25T20:00:00+0000,2,2,2,1.4,3,12.383333333333,12.9,16.012675011817,40.165007018515,993.2,123.95,3805,0,62,259200,993.2
1698267600,2023-10-25T21:00:00+0000,4.6666666666667,4.6666666666667,4,1.5,3,11.94,12.46,15.661311557364,39.090127721509,993,129.2,3805,0,60,262800,993
1698271200,2023-10-25T22:00:00+0000,0,0,0,2,3,11.366666666667,11.833333333333,14.916062961475,38.489984557029,992.3,140.7,3805,0,61,266400,992.3
1698274800,2023-10-25T23:00:00+0000,0,0,0,2,3,11.416666666667,11.983333333333,15.10081160023,38.529972037672,991.5,139.15,3805,0,60.5,270000,991.5
1698278400,2023-10-26T00:00:00+0000,1.3333333333333,1.3333333333333,1.3333333333333,2,3,11.433333333333,12.033333333333,15.222208329031,38.447300415346,990.65,136.95,3805,0,57.5,273600,990.65
1698282000,2023-10-26T01:00:00+0000,0.33333333333333,0.33333333333333,0.33333333333333,2,3,11.4,11.95,15.35339438756,37.870661432097,990.1,142.85,3805,0,56,277200,990.1
1698285600,2023-10-26T02:00:00+0000,0,0,0,2,3,10.92,11.48,14.778188789409,37.302983760381,989.7,147.25,3805,0,55,280800,989.7
